"Tabela 631 - População residente, por sexo e lugar de nascimento"
"Variável - População residente (Pessoas)"
"Dirce Reis (SP)";"Total";"1620"
"Divinolândia (SP)";"Total";"11158"
"Dobrada (SP)";"Total";"8759"
"Dois Córregos (SP)";"Total";"24510"
"Dolcinópolis (SP)";"Total";"2207"
"Dourado (SP)";"Total";"8096"
"Dracena (SP)";"Total";"45474"
"Duartina (SP)";"Total";"12328"
"Dumont (SP)";"Total";"9471"
"Echaporã (SP)";"Total";"6205"
"Eldorado (SP)";"Total";"13069"
"Elias Fausto (SP)";"Total";"17699"
"Elisiário (SP)";"Total";"3138"
"Embaúba (SP)";"Total";"2323"
"Embu das Artes (SP)";"Total";"250691"
"Embu-Guaçu (SP)";"Total";"66970"
"Emilianópolis (SP)";"Total";"3014"
"Engenheiro Coelho (SP)";"Total";"19566"
"Espírito Santo do Pinhal (SP)";"Total";"39816"
"Espírito Santo do Turvo (SP)";"Total";"4157"
"Estrela d'Oeste (SP)";"Total";"9417"
"Estrela do Norte (SP)";"Total";"2703"
"Euclides da Cunha Paulista (SP)";"Total";"7924"
"Fartura (SP)";"Total";"16641"
"Fernandópolis (SP)";"Total";"71186"
"Fernando Prestes (SP)";"Total";"5942"
"Fernão (SP)";"Total";"1656"
"Ferraz de Vasconcelos (SP)";"Total";"179198"
"Flora Rica (SP)";"Total";"1487"
"Floreal (SP)";"Total";"2733"
"Flórida Paulista (SP)";"Total";"12958"
"Florínea (SP)";"Total";"3851"
"Franca (SP)";"Total";"352536"
"Francisco Morato (SP)";"Total";"165139"
"Franco da Rocha (SP)";"Total";"144849"
"Gabriel Monteiro (SP)";"Total";"2763"
"Gália (SP)";"Total";"6380"
"Garça (SP)";"Total";"42110"
"Gastão Vidigal (SP)";"Total";"3252"
"Gavião Peixoto (SP)";"Total";"4702"
"General Salgado (SP)";"Total";"10312"
"Getulina (SP)";"Total";"10232"
"Glicério (SP)";"Total";"4138"
"Guaiçara (SP)";"Total";"11239"
"Guaimbê (SP)";"Total";"5512"
"Guaíra (SP)";"Total";"39279"
"Guapiaçu (SP)";"Total";"21711"
"Guapiara (SP)";"Total";"17071"
"Guará (SP)";"Total";"18606"
"Guaraçaí (SP)";"Total";"7441"
"Guaraci (SP)";"Total";"10350"
"Guarani d'Oeste (SP)";"Total";"1968"
"Guarantã (SP)";"Total";"6427"
"Guararapes (SP)";"Total";"31043"
"Guararema (SP)";"Total";"31236"
"Guaratinguetá (SP)";"Total";"118044"
"Guareí (SP)";"Total";"15013"
"Guariba (SP)";"Total";"37498"
"Guarujá (SP)";"Total";"287634"
"Guarulhos (SP)";"Total";"1291771"
"Guatapará (SP)";"Total";"7320"
"Guzolândia (SP)";"Total";"4246"
"Herculândia (SP)";"Total";"9125"
"Holambra (SP)";"Total";"15094"
"Hortolândia (SP)";"Total";"236641"
"Iacanga (SP)";"Total";"10437"
"Iacri (SP)";"Total";"6131"
"Iaras (SP)";"Total";"8010"
"Ibaté (SP)";"Total";"32178"
"Ibirá (SP)";"Total";"11690"
"Ibirarema (SP)";"Total";"6385"
"Ibitinga (SP)";"Total";"60033"
"Ibiúna (SP)";"Total";"75605"
"Icém (SP)";"Total";"7819"
"Iepê (SP)";"Total";"7619"
"Igaraçu do Tietê (SP)";"Total";"23106"
"Igarapava (SP)";"Total";"26212"
"Igaratá (SP)";"Total";"10605"
"Iguape (SP)";"Total";"29115"
"Ilhabela (SP)";"Total";"34934"
"Ilha Comprida (SP)";"Total";"13419"
"Ilha Solteira (SP)";"Total";"25549"
"Indaiatuba (SP)";"Total";"255748"
"Indiana (SP)";"Total";"5090"
"Indiaporã (SP)";"Total";"4035"
"Inúbia Paulista (SP)";"Total";"3615"
"Ipaussu (SP)";"Total";"13712"
"Iperó (SP)";"Total";"36459"
"Ipeúna (SP)";"Total";"6831"
"Ipiguá (SP)";"Total";"6761"
"Iporanga (SP)";"Total";"4046"
"Ipuã (SP)";"Total";"14454"
"Iracemápolis (SP)";"Total";"21967"
"Irapuã (SP)";"Total";"6867"
"Irapuru (SP)";"Total";"7085"
"Itaberá (SP)";"Total";"17983"
"Itaí (SP)";"Total";"25180"
"Itajobi (SP)";"Total";"16989"
"Itaju (SP)";"Total";"3618"
"Itanhaém (SP)";"Total";"112476"
"Itaoca (SP)";"Total";"3422"
"Itapecerica da Serra (SP)";"Total";"158522"
"Itapetininga (SP)";"Total";"157790"
"Itapeva (SP)";"Total";"89728"
"Itapevi (SP)";"Total";"232297"
"Itapira (SP)";"Total";"72022"
"Itapirapuã Paulista (SP)";"Total";"4306"
"Itápolis (SP)";"Total";"39493"
"Itaporanga (SP)";"Total";"14085"
"Itapuí (SP)";"Total";"13659"
"Itapura (SP)";"Total";"3979"
"Itaquaquecetuba (SP)";"Total";"369275"
"Itararé (SP)";"Total";"44438"
"Itariri (SP)";"Total";"15528"
"Itatiba (SP)";"Total";"121590"
"Itatinga (SP)";"Total";"19070"
"Itirapina (SP)";"Total";"16148"
"Itirapuã (SP)";"Total";"5779"
"Itobi (SP)";"Total";"8046"
"Itu (SP)";"Total";"168240"
"Itupeva (SP)";"Total";"70616"
"Ituverava (SP)";"Total";"37571"
"Jaborandi (SP)";"Total";"6221"
"Jaboticabal (SP)";"Total";"71821"
"Jacareí (SP)";"Total";"240275"
"Jaci (SP)";"Total";"7613"
"Jacupiranga (SP)";"Total";"16097"
"Jaguariúna (SP)";"Total";"59347"
"Jales (SP)";"Total";"48776"
"Jambeiro (SP)";"Total";"6397"
"Jandira (SP)";"Total";"118045"
"Jardinópolis (SP)";"Total";"45282"
"Jarinu (SP)";"Total";"37535"
"Jaú (SP)";"Total";"133497"
"Jeriquara (SP)";"Total";"3863"
"Joanópolis (SP)";"Total";"12815"
"João Ramalho (SP)";"Total";"4371"
"José Bonifácio (SP)";"Total";"36633"
"Júlio Mesquita (SP)";"Total";"4254"
"Jumirim (SP)";"Total";"3056"
"Jundiaí (SP)";"Total";"443221"
"Junqueirópolis (SP)";"Total";"20448"
"Juquiá (SP)";"Total";"17154"
"Juquitiba (SP)";"Total";"27404"
"Lagoinha (SP)";"Total";"5083"
"Laranjal Paulista (SP)";"Total";"26261"
"Lavínia (SP)";"Total";"9689"
"Lavrinhas (SP)";"Total";"7171"
"Leme (SP)";"Total";"98161"
"Lençóis Paulista (SP)";"Total";"66505"
"Limeira (SP)";"Total";"291869"
"Lindóia (SP)";"Total";"7014"
"Lins (SP)";"Total";"74779"
"Lorena (SP)";"Total";"84855"
"Lourdes (SP)";"Total";"1950"
"Louveira (SP)";"Total";"51847"
"Lucélia (SP)";"Total";"20061"
"Lucianópolis (SP)";"Total";"2372"
"Luís Antônio (SP)";"Total";"12265"
"Luiziânia (SP)";"Total";"4701"
"Lupércio (SP)";"Total";"3981"
"Lutécia (SP)";"Total";"2661"
"Macatuba (SP)";"Total";"16829"
"Macaubal (SP)";"Total";"7481"
"Macedônia (SP)";"Total";"3963"
"Magda (SP)";"Total";"3165"
"Mairinque (SP)";"Total";"50027"
"Mairiporã (SP)";"Total";"93853"
"Manduri (SP)";"Total";"9871"
"Marabá Paulista (SP)";"Total";"4573"
"Maracaí (SP)";"Total";"12673"
"Marapoama (SP)";"Total";"3292"
"Mariápolis (SP)";"Total";"3513"
"Marília (SP)";"Total";"237627"
"Marinópolis (SP)";"Total";"1860"
"Martinópolis (SP)";"Total";"24881"
"Matão (SP)";"Total";"79033"
"Mauá (SP)";"Total";"418261"
"Mendonça (SP)";"Total";"6159"
"Meridiano (SP)";"Total";"4572"
"Mesópolis (SP)";"Total";"1952"
"Miguelópolis (SP)";"Total";"19441"
"Mineiros do Tietê (SP)";"Total";"11230"
"Miracatu (SP)";"Total";"18553"
"Mira Estrela (SP)";"Total";"3126"
"Mirandópolis (SP)";"Total";"27983"
"Mirante do Paranapanema (SP)";"Total";"15917"
"Mirassol (SP)";"Total";"63337"
"Mirassolândia (SP)";"Total";"4669"
"Mococa (SP)";"Total";"67681"
"Mogi das Cruzes (SP)";"Total";"451505"
"Mogi Guaçu (SP)";"Total";"153658"
"Mogi Mirim (SP)";"Total";"92558"
"Mombuca (SP)";"Total";"3722"
"Monções (SP)";"Total";"1937"
"Mongaguá (SP)";"Total";"61951"
"Monte Alegre do Sul (SP)";"Total";"8627"
"Monte Alto (SP)";"Total";"47574"
"Monte Aprazível (SP)";"Total";"22280"
"Monte Azul Paulista (SP)";"Total";"18151"
"Monte Castelo (SP)";"Total";"4222"
"Monteiro Lobato (SP)";"Total";"4138"
"Monte Mor (SP)";"Total";"64662"
"Morro Agudo (SP)";"Total";"27933"
"Morungaba (SP)";"Total";"13720"
"Motuca (SP)";"Total";"4034"
"Murutinga do Sul (SP)";"Total";"3737"
"Nantes (SP)";"Total";"2660"
"Narandiba (SP)";"Total";"5713"
"Natividade da Serra (SP)";"Total";"6999"
"Nazaré Paulista (SP)";"Total";"18217"
"Neves Paulista (SP)";"Total";"9699"
"Nhandeara (SP)";"Total";"9852"
"Nipoã (SP)";"Total";"4750"
"Nova Aliança (SP)";"Total";"6693"
"Nova Campina (SP)";"Total";"8497"
"Nova Canaã Paulista (SP)";"Total";"2032"
"Nova Castilho (SP)";"Total";"1062"
"Nova Europa (SP)";"Total";"9311"
"Nova Granada (SP)";"Total";"19419"
"Nova Guataporanga (SP)";"Total";"2156"
"Nova Independência (SP)";"Total";"4609"
"Novais (SP)";"Total";"4412"
"Nova Luzitânia (SP)";"Total";"2837"
"Nova Odessa (SP)";"Total";"62019"
"Novo Horizonte (SP)";"Total";"38324"
"Nuporanga (SP)";"Total";"7391"
"Ocauçu (SP)";"Total";"4331"
"Óleo (SP)";"Total";"2512"
"Olímpia (SP)";"Total";"55074"
"Onda Verde (SP)";"Total";"4771"
"Oriente (SP)";"Total";"6085"
"Orindiúva (SP)";"Total";"6024"
"Orlândia (SP)";"Total";"38319"
"Osasco (SP)";"Total";"728615"
"Oscar Bressane (SP)";"Total";"2470"
"Osvaldo Cruz (SP)";"Total";"31272"
"Ourinhos (SP)";"Total";"103970"
"Ouroeste (SP)";"Total";"10294"
"Ouro Verde (SP)";"Total";"7779"
"Pacaembu (SP)";"Total";"14877"
"Palestina (SP)";"Total";"11476"
"Palmares Paulista (SP)";"Total";"9650"
"Palmeira d'Oeste (SP)";"Total";"8903"
"Palmital (SP)";"Total";"19594"
"Panorama (SP)";"Total";"14964"
"Paraguaçu Paulista (SP)";"Total";"41120"
"Paraibuna (SP)";"Total";"17667"
"Paraíso (SP)";"Total";"6099"
"Paranapanema (SP)";"Total";"19395"
"Paranapuã (SP)";"Total";"4031"
"Parapuã (SP)";"Total";"10580"
"Pardinho (SP)";"Total";"7153"
"Pariquera-Açu (SP)";"Total";"19233"
"Parisi (SP)";"Total";"2892"
"Patrocínio Paulista (SP)";"Total";"14512"
"Paulicéia (SP)";"Total";"7955"
"Paulínia (SP)";"Total";"110537"
"Paulistânia (SP)";"Total";"2090"
"Paulo de Faria (SP)";"Total";"7400"
"Pederneiras (SP)";"Total";"44827"
"Pedra Bela (SP)";"Total";"6557"
"Pedranópolis (SP)";"Total";"2787"
"Pedregulho (SP)";"Total";"15525"
"Pedreira (SP)";"Total";"43112"
"Pedrinhas Paulista (SP)";"Total";"2804"
"Pedro de Toledo (SP)";"Total";"11281"
"Penápolis (SP)";"Total";"61679"
"Pereira Barreto (SP)";"Total";"24095"
"Pereiras (SP)";"Total";"8737"
"Peruíbe (SP)";"Total";"68352"
"Piacatu (SP)";"Total";"5519"
"Piedade (SP)";"Total";"52970"
"Pilar do Sul (SP)";"Total";"27619"
"Pindamonhangaba (SP)";"Total";"165428"
"Pindorama (SP)";"Total";"14542"
"Pinhalzinho (SP)";"Total";"15224"
"Piquerobi (SP)";"Total";"3264"
"Piquete (SP)";"Total";"12490"
"Piracaia (SP)";"Total";"26029"
"Piracicaba (SP)";"Total";"423323"
"Piraju (SP)";"Total";"29436"
"Pirajuí (SP)";"Total";"22431"
"Pirangi (SP)";"Total";"10885"
"Pirapora do Bom Jesus (SP)";"Total";"18370"
"Pirapozinho (SP)";"Total";"25348"
"Pirassununga (SP)";"Total";"73545"
"Piratininga (SP)";"Total";"15108"
"Pitangueiras (SP)";"Total";"33674"
"Planalto (SP)";"Total";"4389"
"Platina (SP)";"Total";"3025"
"Poá (SP)";"Total";"103765"
"Poloni (SP)";"Total";"5592"
"Pompéia (SP)";"Total";"20196"
"Pongaí (SP)";"Total";"3395"
"Pontal (SP)";"Total";"37607"
"Pontalinda (SP)";"Total";"4127"
"Pontes Gestal (SP)";"Total";"2387"
"Populina (SP)";"Total";"4127"
"Porangaba (SP)";"Total";"10451"
"Porto Feliz (SP)";"Total";"56497"
"Porto Ferreira (SP)";"Total";"52649"
"Potim (SP)";"Total";"20392"
"Potirendaba (SP)";"Total";"18496"
"Pracinha (SP)";"Total";"2578"
"Pradópolis (SP)";"Total";"17078"
"Praia Grande (SP)";"Total";"349935"
"Pratânia (SP)";"Total";"5126"
"Presidente Alves (SP)";"Total";"3804"
"Presidente Bernardes (SP)";"Total";"14490"
"Presidente Epitácio (SP)";"Total";"39505"
"Presidente Prudente (SP)";"Total";"225668"
"Presidente Venceslau (SP)";"Total";"35201"
"Promissão (SP)";"Total";"35131"
"Quadra (SP)";"Total";"3405"
"Quatá (SP)";"Total";"13163"
"Queiroz (SP)";"Total";"3265"
"Queluz (SP)";"Total";"9159"
"Quintana (SP)";"Total";"7038"
"Rafard (SP)";"Total";"8965"
"Rancharia (SP)";"Total";"28588"
"Redenção da Serra (SP)";"Total";"4494"
"Regente Feijó (SP)";"Total";"20145"
"Reginópolis (SP)";"Total";"7662"
"Registro (SP)";"Total";"59947"
"Restinga (SP)";"Total";"6404"
"Ribeira (SP)";"Total";"3132"
"Ribeirão Bonito (SP)";"Total";"10989"
"Ribeirão Branco (SP)";"Total";"18627"
"Ribeirão Corrente (SP)";"Total";"4608"
"Ribeirão do Sul (SP)";"Total";"4677"
"Ribeirão dos Índios (SP)";"Total";"2025"
"Ribeirão Grande (SP)";"Total";"7450"
"Ribeirão Pires (SP)";"Total";"115559"
"Ribeirão Preto (SP)";"Total";"698642"
"Riversul (SP)";"Total";"5599"
"Rifaina (SP)";"Total";"4049"
"Rincão (SP)";"Total";"9098"
"Rinópolis (SP)";"Total";"9259"
"Rio Claro (SP)";"Total";"201418"
"Rio das Pedras (SP)";"Total";"31328"
"Rio Grande da Serra (SP)";"Total";"44170"
"Riolândia (SP)";"Total";"10309"
"Rosana (SP)";"Total";"17440"
"Roseira (SP)";"Total";"10832"
"Rubiácea (SP)";"Total";"2700"
"Rubinéia (SP)";"Total";"3833"
"Sabino (SP)";"Total";"5112"
"Sagres (SP)";"Total";"2474"
"Sales (SP)";"Total";"6437"
"Sales Oliveira (SP)";"Total";"11411"
"Salesópolis (SP)";"Total";"15202"
"Salmourão (SP)";"Total";"4808"
"Saltinho (SP)";"Total";"8161"
"Salto (SP)";"Total";"134319"
"Salto de Pirapora (SP)";"Total";"43748"
"Salto Grande (SP)";"Total";"9050"
"Sandovalina (SP)";"Total";"3645"
"Santa Adélia (SP)";"Total";"14018"
"Santa Albertina (SP)";"Total";"6393"
"Santa Bárbara d'Oeste (SP)";"Total";"183347"
"Santa Branca (SP)";"Total";"13975"
"Santa Clara d'Oeste (SP)";"Total";"2598"
"Santa Cruz da Conceição (SP)";"Total";"4277"
"Santa Cruz da Esperança (SP)";"Total";"2116"
"Santa Cruz das Palmeiras (SP)";"Total";"28864"
"Santa Cruz do Rio Pardo (SP)";"Total";"46442"
"Santa Ernestina (SP)";"Total";"6118"
"Santa Fé do Sul (SP)";"Total";"34794"
"Santa Gertrudes (SP)";"Total";"23611"
"Santa Isabel (SP)";"Total";"53174"
"Santa Lúcia (SP)";"Total";"7149"
"Santa Maria da Serra (SP)";"Total";"5243"
"Santa Mercedes (SP)";"Total";"2956"
"Santana da Ponte Pensa (SP)";"Total";"1670"
"Santana de Parnaíba (SP)";"Total";"154105"
"Santa Rita d'Oeste (SP)";"Total";"2733"
"Santa Rita do Passa Quatro (SP)";"Total";"24833"
"Santa Rosa de Viterbo (SP)";"Total";"23411"
"Santa Salete (SP)";"Total";"1645"
"Santo Anastácio (SP)";"Total";"17963"
"Santo André (SP)";"Total";"748919"
"Santo Antônio da Alegria (SP)";"Total";"6775"
"Santo Antônio de Posse (SP)";"Total";"23244"
"Santo Antônio do Aracanguá (SP)";"Total";"8379"
"Santo Antônio do Jardim (SP)";"Total";"6126"
"Santo Antônio do Pinhal (SP)";"Total";"7133"
"Santo Expedito (SP)";"Total";"3000"
"Santópolis do Aguapeí (SP)";"Total";"3899"
"Santos (SP)";"Total";"418608"
"São Bento do Sapucaí (SP)";"Total";"11674"
"São Bernardo do Campo (SP)";"Total";"810729"
"São Caetano do Sul (SP)";"Total";"165655"
"São Carlos (SP)";"Total";"254857"
"São Francisco (SP)";"Total";"2602"
"São João da Boa Vista (SP)";"Total";"92547"
"São João das Duas Pontes (SP)";"Total";"2580"
"São João de Iracema (SP)";"Total";"1846"
"São João do Pau d'Alho (SP)";"Total";"2242"
"São Joaquim da Barra (SP)";"Total";"48558"
"São José da Bela Vista (SP)";"Total";"7626"
"São José do Barreiro (SP)";"Total";"3853"
"São José do Rio Pardo (SP)";"Total";"52205"
"São José do Rio Preto (SP)";"Total";"480393"
"São José dos Campos (SP)";"Total";"697054"
"São Lourenço da Serra (SP)";"Total";"16067"
"São Luiz do Paraitinga (SP)";"Total";"10337"
"São Manuel (SP)";"Total";"37289"
"São Miguel Arcanjo (SP)";"Total";"32039"
"São Paulo (SP)";"Total";"11451999"
"São Pedro (SP)";"Total";"38256"
"São Pedro do Turvo (SP)";"Total";"7217"
"São Roque (SP)";"Total";"79484"
"São Sebastião (SP)";"Total";"81595"
"São Sebastião da Grama (SP)";"Total";"10441"
"São Simão (SP)";"Total";"13442"
"São Vicente (SP)";"Total";"329911"
"Sarapuí (SP)";"Total";"10369"
"Sarutaiá (SP)";"Total";"3704"
"Sebastianópolis do Sul (SP)";"Total";"3130"
"Serra Azul (SP)";"Total";"12746"
"Serrana (SP)";"Total";"43909"
"Serra Negra (SP)";"Total";"29894"
"Sertãozinho (SP)";"Total";"126887"
"Sete Barras (SP)";"Total";"12730"
"Severínia (SP)";"Total";"14576"
"Silveiras (SP)";"Total";"6186"
"Socorro (SP)";"Total";"40122"
"Sorocaba (SP)";"Total";"723682"
"Sud Mennucci (SP)";"Total";"7355"
"Sumaré (SP)";"Total";"279545"
"Suzano (SP)";"Total";"307429"
"Suzanápolis (SP)";"Total";"3408"
"Tabapuã (SP)";"Total";"11323"
"Tabatinga (SP)";"Total";"14769"
"Taboão da Serra (SP)";"Total";"273542"
"Taciba (SP)";"Total";"6260"
"Taguaí (SP)";"Total";"12669"
"Taiaçu (SP)";"Total";"5677"
"Taiúva (SP)";"Total";"6548"
"Tambaú (SP)";"Total";"21435"
"Tanabi (SP)";"Total";"25265"
"Tapiraí (SP)";"Total";"7996"
"Tapiratiba (SP)";"Total";"11816"
"Taquaral (SP)";"Total";"2619"
"Taquaritinga (SP)";"Total";"52260"
"Taquarituba (SP)";"Total";"24350"
"Taquarivaí (SP)";"Total";"6876"
"Tarabai (SP)";"Total";"6536"
"Tarumã (SP)";"Total";"14882"
"Tatuí (SP)";"Total";"123942"
"Taubaté (SP)";"Total";"310739"
"Tejupá (SP)";"Total";"4127"
"Teodoro Sampaio (SP)";"Total";"22173"
"Terra Roxa (SP)";"Total";"7904"
"Tietê (SP)";"Total";"37663"
"Timburi (SP)";"Total";"2464"
"Torre de Pedra (SP)";"Total";"2046"
"Torrinha (SP)";"Total";"9335"
"Trabiju (SP)";"Total";"1682"
"Tremembé (SP)";"Total";"51173"
"Três Fronteiras (SP)";"Total";"6804"
"Tuiuti (SP)";"Total";"6778"
"Tupã (SP)";"Total";"63928"
"Tupi Paulista (SP)";"Total";"15854"
"Turiúba (SP)";"Total";"1818"
"Turmalina (SP)";"Total";"1669"
"Ubarana (SP)";"Total";"5365"
"Ubatuba (SP)";"Total";"92981"
"Ubirajara (SP)";"Total";"5132"
"Uchoa (SP)";"Total";"10394"
"União Paulista (SP)";"Total";"1603"
"Urânia (SP)";"Total";"8833"
"Uru (SP)";"Total";"1387"
"Urupês (SP)";"Total";"13744"
"Valentim Gentil (SP)";"Total";"14098"
"Valinhos (SP)";"Total";"126373"
"Valparaíso (SP)";"Total";"24241"
"Vargem (SP)";"Total";"10512"
"Vargem Grande do Sul (SP)";"Total";"40133"
"Vargem Grande Paulista (SP)";"Total";"50415"
"Várzea Paulista (SP)";"Total";"115771"
"Vera Cruz (SP)";"Total";"10176"
"Vinhedo (SP)";"Total";"76540"
"Viradouro (SP)";"Total";"17414"
"Vista Alegre do Alto (SP)";"Total";"8109"
"Vitória Brasil (SP)";"Total";"1794"
"Votorantim (SP)";"Total";"127923"
"Votuporanga (SP)";"Total";"96634"
"Zacarias (SP)";"Total";"2692"
"Chavantes (SP)";"Total";"12211"
"Estiva Gerbi (SP)";"Total";"11295"
"Abatiá (PR)";"Total";"7241"
"Adrianópolis (PR)";"Total";"6256"
"Agudos do Sul (PR)";"Total";"10233"
"Almirante Tamandaré (PR)";"Total";"119825"
"Altamira do Paraná (PR)";"Total";"3590"
"Altônia (PR)";"Total";"18742"
"Alto Paraná (PR)";"Total";"13909"
"Alto Piquiri (PR)";"Total";"9727"
"Alvorada do Sul (PR)";"Total";"10326"
"Amaporã (PR)";"Total";"4762"
"Ampére (PR)";"Total";"19620"
"Anahy (PR)";"Total";"2918"
"Andirá (PR)";"Total";"19878"
"Ângulo (PR)";"Total";"3235"
"Antonina (PR)";"Total";"18091"
"Antônio Olinto (PR)";"Total";"7018"
"Apucarana (PR)";"Total";"130134"
"Arapongas (PR)";"Total";"119138"
"Arapoti (PR)";"Total";"25777"
"Arapuã (PR)";"Total";"3527"
"Araruna (PR)";"Total";"14485"
"Araucária (PR)";"Total";"151666"
"Ariranha do Ivaí (PR)";"Total";"2329"
"Assaí (PR)";"Total";"13797"
"Assis Chateaubriand (PR)";"Total";"36808"
"Astorga (PR)";"Total";"25475"
"Atalaia (PR)";"Total";"3980"
"Balsa Nova (PR)";"Total";"13395"
"Bandeirantes (PR)";"Total";"31273"
"Barbosa Ferraz (PR)";"Total";"10795"
"Barracão (PR)";"Total";"9759"
"Barra do Jacaré (PR)";"Total";"2814"
"Bela Vista da Caroba (PR)";"Total";"4031"
"Bela Vista do Paraíso (PR)";"Total";"14833"
"Bituruna (PR)";"Total";"15533"
"Boa Esperança (PR)";"Total";"4558"
"Boa Esperança do Iguaçu (PR)";"Total";"2455"
"Boa Ventura de São Roque (PR)";"Total";"6378"
"Boa Vista da Aparecida (PR)";"Total";"7924"
"Bocaiúva do Sul (PR)";"Total";"13299"
"Bom Jesus do Sul (PR)";"Total";"3980"
"Bom Sucesso (PR)";"Total";"6581"
"Bom Sucesso do Sul (PR)";"Total";"3202"
"Borrazópolis (PR)";"Total";"7735"
"Braganey (PR)";"Total";"4854"
"Brasilândia do Sul (PR)";"Total";"3708"
"Cafeara (PR)";"Total";"2627"
"Cafelândia (PR)";"Total";"18997"
"Cafezal do Sul (PR)";"Total";"4473"
"Califórnia (PR)";"Total";"8710"
"Cambará (PR)";"Total";"23212"
"Cambé (PR)";"Total";"107208"
"Cambira (PR)";"Total";"9460"
"Campina da Lagoa (PR)";"Total";"15723"
"Campina do Simão (PR)";"Total";"3936"
"Campina Grande do Sul (PR)";"Total";"47825"
"Campo Bonito (PR)";"Total";"4027"
"Campo do Tenente (PR)";"Total";"7508"
"Campo Largo (PR)";"Total";"136327"
"Campo Magro (PR)";"Total";"30160"
"Campo Mourão (PR)";"Total";"99432"
"Cândido de Abreu (PR)";"Total";"15244"
"Candói (PR)";"Total";"14973"
"Cantagalo (PR)";"Total";"10933"
"Capanema (PR)";"Total";"20481"
"Capitão Leônidas Marques (PR)";"Total";"14648"
"Carambeí (PR)";"Total";"23283"
"Carlópolis (PR)";"Total";"16905"
"Cascavel (PR)";"Total";"348051"
"Castro (PR)";"Total";"73075"
"Catanduvas (PR)";"Total";"10446"
"Centenário do Sul (PR)";"Total";"10832"
"Cerro Azul (PR)";"Total";"16134"
"Céu Azul (PR)";"Total";"11087"
"Chopinzinho (PR)";"Total";"21085"
"Cianorte (PR)";"Total";"79527"
"Cidade Gaúcha (PR)";"Total";"11467"
"Clevelândia (PR)";"Total";"15070"
"Colombo (PR)";"Total";"232212"
"Colorado (PR)";"Total";"22896"
"Congonhinhas (PR)";"Total";"8320"
"Conselheiro Mairinck (PR)";"Total";"3461"
"Contenda (PR)";"Total";"19128"
"Corbélia (PR)";"Total";"17470"
"Cornélio Procópio (PR)";"Total";"45206"
"Coronel Domingos Soares (PR)";"Total";"5649"
"Coronel Vivida (PR)";"Total";"23331"
"Corumbataí do Sul (PR)";"Total";"3760"
"Cruzeiro do Iguaçu (PR)";"Total";"4133"
"Cruzeiro do Oeste (PR)";"Total";"23831"
"Cruzeiro do Sul (PR)";"Total";"4494"
"Cruz Machado (PR)";"Total";"15978"
"Cruzmaltina (PR)";"Total";"2892"
"Curitiba (PR)";"Total";"1773718"
"Curiúva (PR)";"Total";"13647"
"Diamante do Norte (PR)";"Total";"5142"
"Diamante do Sul (PR)";"Total";"3171"
"Diamante D'Oeste (PR)";"Total";"4557"
"Dois Vizinhos (PR)";"Total";"44869"
"Douradina (PR)";"Total";"9161"
"Doutor Camargo (PR)";"Total";"6327"
"Enéas Marques (PR)";"Total";"5999"
"Engenheiro Beltrão (PR)";"Total";"12454"
"Esperança Nova (PR)";"Total";"1849"
"Entre Rios do Oeste (PR)";"Total";"4575"
"Espigão Alto do Iguaçu (PR)";"Total";"4797"
"Farol (PR)";"Total";"3039"
"Faxinal (PR)";"Total";"16389"
"Fazenda Rio Grande (PR)";"Total";"148873"
"Fênix (PR)";"Total";"4492"
"Fernandes Pinheiro (PR)";"Total";"6255"
"Figueira (PR)";"Total";"8062"
"Floraí (PR)";"Total";"4792"
"Flor da Serra do Sul (PR)";"Total";"4364"
"Floresta (PR)";"Total";"10458"
"Florestópolis (PR)";"Total";"11446"
"Flórida (PR)";"Total";"2652"
"Formosa do Oeste (PR)";"Total";"7635"
"Foz do Iguaçu (PR)";"Total";"285415"
"Francisco Alves (PR)";"Total";"8116"
"Francisco Beltrão (PR)";"Total";"96666"
"Foz do Jordão (PR)";"Total";"4926"
"General Carneiro (PR)";"Total";"11062"
"Godoy Moreira (PR)";"Total";"2977"
"Goioerê (PR)";"Total";"28437"
"Goioxim (PR)";"Total";"6566"
"Grandes Rios (PR)";"Total";"5641"
"Guaíra (PR)";"Total";"32097"
"Guairaçá (PR)";"Total";"6587"
